fecha_hora,station_id,lluvia_mm_5min
2026-01-24 06:54,200333,0.0
2026-01-24 07:18,200333,0.0
2026-01-24 08:03,200333,0.0
2026-01-24 08:37,200333,0.0
2026-01-24 08:50,200333,0.0
2026-01-24 08:57,200333,0.0
2026-01-24 09:17,200333,0.0
2026-01-24 09:37,200333,0.0
2026-01-24 09:49,200333,0.0
2026-01-24 09:56,200333,0.0
2026-01-24 10:14,200333,0.0
2026-01-24 10:32,200333,0.0
2026-01-24 10:44,200333,0.0
2026-01-24 10:52,200333,0.0
2026-01-24 10:58,200333,0.0
2026-01-24 11:25,200333,0.0
2026-01-24 11:46,200333,0.0
2026-01-24 11:57,200333,0.0
2026-01-24 12:15,200333,0.0
2026-01-24 12:33,200333,0.0
2026-01-24 12:45,200333,0.0
2026-01-24 12:52,200333,0.0
2026-01-24 12:59,200333,0.0
2026-01-24 13:32,200333,0.0
2026-01-24 13:53,200333,0.0
2026-01-24 14:07,200333,0.0
2026-01-24 14:25,200333,0.0
2026-01-24 14:35,200333,0.0
2026-01-24 14:43,200333,0.0
2026-01-24 14:50,200333,0.0
2026-01-24 14:57,200333,0.0
2026-01-24 15:18,200333,0.0
2026-01-24 15:37,200333,0.0
2026-01-24 15:48,200333,0.0
2026-01-24 15:56,200333,0.0
2026-01-24 16:12,200333,0.0
2026-01-24 16:29,200333,0.0
2026-01-24 16:41,200333,0.0
2026-01-24 16:48,200333,0.0
2026-01-24 16:55,200333,0.0
2026-01-24 17:12,200333,0.0
2026-01-24 17:34,200333,0.0
2026-01-24 17:47,200333,0.0
2026-01-24 17:54,200333,0.0
2026-01-24 18:09,200333,0.0
2026-01-24 18:30,200333,0.0
2026-01-24 18:42,200333,0.0
2026-01-24 18:50,200333,0.0
2026-01-24 18:57,200333,0.0
2026-01-24 20:43,200333,0.0
2026-01-24 22:32,200333,0.0
2026-01-24 23:38,200333,0.0
2026-01-25 00:06,200333,0.0
2026-01-25 00:39,200333,0.0
2026-01-25 00:54,200333,0.0
2026-01-25 01:18,200333,0.0
2026-01-25 01:51,200333,0.0
2026-01-25 02:11,200333,0.0
2026-01-25 02:32,200333,0.0
2026-01-25 02:44,200333,0.0
2026-01-25 02:51,200333,0.0
2026-01-25 02:58,200333,0.0
2026-01-25 03:27,200333,0.0
2026-01-25 03:48,200333,0.0
2026-01-25 03:59,200333,0.0
2026-01-25 04:24,200333,0.0
2026-01-25 04:40,200333,0.0
2026-01-25 04:50,200333,0.0
2026-01-25 04:57,200333,0.0
2026-01-25 05:19,200333,0.0
2026-01-25 05:42,200333,0.0
2026-01-25 05:53,200333,0.0
2026-01-25 06:00,200333,0.0
2026-01-25 06:22,200333,0.0
2026-01-25 06:33,200333,0.0
2026-01-25 06:43,200333,0.0
2026-01-25 06:51,200333,0.0
2026-01-25 06:57,200333,0.0
2026-01-25 07:38,200333,0.0
2026-01-25 08:19,200333,0.0
2026-01-25 08:45,200333,0.0
2026-01-25 08:56,200333,0.0
2026-01-25 09:13,200333,0.0
2026-01-25 09:34,200333,0.0
2026-01-25 09:48,200333,0.0
2026-01-25 09:54,200333,0.0
2026-01-25 10:11,200333,0.0
2026-01-25 10:32,200333,0.0
2026-01-25 10:44,200333,0.0
2026-01-25 10:52,200333,0.0
2026-01-25 11:00,200333,0.0
2026-01-25 11:31,200333,0.0
2026-01-25 11:50,200333,0.0
2026-01-25 11:59,200333,0.0
2026-01-25 12:20,200333,0.0
2026-01-25 12:37,200333,0.0
2026-01-25 12:48,200333,0.0
2026-01-25 12:55,200333,0.0
2026-01-25 13:18,200333,0.0
2026-01-25 13:47,200333,0.0
2026-01-25 13:59,200333,0.0
2026-01-25 14:19,200333,0.0
2026-01-25 14:31,200333,0.0
2026-01-25 14:41,200333,0.0
2026-01-25 14:48,200333,0.0
2026-01-25 14:55,200333,0.0
2026-01-25 15:15,200333,0.0
2026-01-25 15:38,200333,0.0
2026-01-25 15:51,200333,0.0
2026-01-25 15:58,200333,0.0
2026-01-25 16:18,200333,0.0
2026-01-25 16:33,200333,0.0
2026-01-25 16:44,200333,0.0
2026-01-25 16:51,200333,0.0
2026-01-25 16:58,200333,0.0
2026-01-25 17:20,200333,0.0
2026-01-25 17:40,200333,0.0
2026-01-25 17:52,200333,0.0
2026-01-25 17:58,200333,0.0
2026-01-25 18:21,200333,0.0
2026-01-25 18:37,200333,0.0
2026-01-25 18:48,200333,0.0
2026-01-25 18:55,200333,0.0
2026-01-25 20:05,200333,0.0
2026-01-25 22:21,200333,0.0
2026-01-25 23:35,200333,0.0
2026-01-26 00:09,200333,0.0
2026-01-26 00:47,200333,0.0
2026-01-26 01:00,200333,0.0
2026-01-26 01:44,200333,0.0
2026-01-26 02:05,200333,0.0
2026-01-26 02:37,200333,0.0
2026-01-26 02:52,200333,0.0
2026-01-26 02:59,200333,0.0
2026-01-26 03:36,200333,0.0
2026-01-26 04:01,200333,0.0
2026-01-26 04:43,200333,0.0
2026-01-26 05:00,200333,0.0
2026-01-26 05:31,200333,0.0
2026-01-26 05:54,200333,0.0
2026-01-26 06:13,200333,0.0
2026-01-26 06:33,200333,0.0
2026-01-26 06:45,200333,0.0
2026-01-26 06:54,200333,0.0
2026-01-26 07:22,200333,0.0
2026-01-26 08:13,200333,0.0
2026-01-26 08:54,200333,0.0
2026-01-26 09:18,200333,0.0
2026-01-26 09:49,200333,0.0
2026-01-26 10:15,200333,0.0
2026-01-26 10:45,200333,0.0
2026-01-26 11:01,200333,0.0
2026-01-26 11:42,200333,0.0
2026-01-26 12:05,200333,0.0
2026-01-26 12:39,200333,0.0
2026-01-26 12:57,200333,0.0
2026-01-26 13:30,200333,0.0
2026-01-26 14:00,200333,0.0
2026-01-26 14:29,200333,0.0
2026-01-26 14:44,200333,0.0
2026-01-26 14:54,200333,0.0
2026-01-26 15:14,200333,0.0
2026-01-26 15:43,200333,0.0
2026-01-26 15:58,200333,0.0
2026-01-26 16:22,200333,0.0
2026-01-26 16:42,200333,0.0
2026-01-26 16:55,200333,0.0
2026-01-26 17:14,200333,0.0
2026-01-26 17:41,200333,0.0
2026-01-26 17:54,200333,0.0
2026-01-26 18:13,200333,0.0
2026-01-26 18:35,200333,0.0
2026-01-26 18:49,200333,0.0
2026-01-26 18:57,200333,0.0
2026-01-26 20:42,200333,0.0
2026-01-26 22:26,200333,0.0
2026-01-26 23:31,200333,0.0
2026-01-27 00:02,200333,0.0
2026-01-27 00:36,200333,0.0
2026-01-27 00:54,200333,0.0
2026-01-27 01:18,200333,0.0
2026-01-27 01:55,200333,0.0
2026-01-27 02:22,200333,0.0
2026-01-27 02:45,200333,0.0
2026-01-27 02:55,200333,0.0
2026-01-27 03:23,200333,0.0
2026-01-27 03:53,200333,0.0
2026-01-27 04:19,200333,0.0
2026-01-27 04:49,200333,0.0
2026-01-27 05:01,200333,0.0
2026-01-27 05:38,200333,0.0
2026-01-27 05:59,200333,0.0
2026-01-27 06:24,200333,0.0
2026-01-27 06:42,200333,0.0
2026-01-27 06:54,200333,0.0
2026-01-27 07:26,200333,0.0
2026-01-27 08:26,200333,0.0
2026-01-27 09:01,200333,0.0
2026-01-27 09:38,200333,0.0
2026-01-27 10:01,200333,0.0
2026-01-27 10:38,200333,0.0
2026-01-27 10:54,200333,0.0
2026-01-27 11:18,200333,0.0
2026-01-27 11:51,200333,0.0
2026-01-27 12:17,200333,0.0
2026-01-27 12:46,200333,0.0
2026-01-27 13:00,200333,0.0
2026-01-27 13:44,200333,0.0
2026-01-27 14:15,200333,0.0
2026-01-27 14:41,200333,0.0
2026-01-27 14:55,200333,0.0
2026-01-27 15:14,200333,0.0
2026-01-27 15:38,200333,0.0
2026-01-27 15:53,200333,0.0
2026-01-27 16:01,200333,0.0
2026-01-27 16:26,200333,0.0
2026-01-27 16:40,200333,0.0
2026-01-27 16:51,200333,0.0
2026-01-27 16:58,200333,0.0
2026-01-27 17:23,200333,0.0
2026-01-27 17:42,200333,0.0
2026-01-27 17:54,200333,0.0
2026-01-27 18:12,200333,0.0
2026-01-27 18:34,200333,0.0
2026-01-27 18:48,200333,0.0
2026-01-27 18:56,200333,0.0
2026-01-27 20:21,200333,0.0
2026-01-27 22:15,200333,0.0
2026-01-27 23:14,200333,0.0
2026-01-27 23:55,200333,0.0
2026-01-28 00:22,200333,0.0
2026-01-28 00:48,200333,0.0
2026-01-28 00:59,200333,0.0
2026-01-28 01:41,200333,0.0
2026-01-28 02:03,200333,0.0
2026-01-28 02:35,200333,0.0
2026-01-28 02:51,200333,0.0
2026-01-28 02:58,200333,0.0
2026-01-28 03:32,200333,0.0
2026-01-28 04:01,200333,0.0
2026-01-28 04:40,200333,0.0
2026-01-28 04:59,200333,0.0
2026-01-28 05:32,200333,0.0
2026-01-28 05:56,200333,0.0
2026-01-28 06:19,200333,0.0
2026-01-28 06:39,200333,0.0
2026-01-28 06:52,200333,0.0
2026-01-28 06:59,200333,0.0
2026-01-28 07:54,200333,0.0
2026-01-28 08:40,200333,0.0
2026-01-28 09:05,200333,0.0
2026-01-28 09:46,200333,0.0
2026-01-28 10:16,200333,0.0
2026-01-28 10:51,200333,0.0
2026-01-28 11:19,200333,0.0
2026-01-28 11:59,200333,0.0
2026-01-28 12:35,200333,0.0
2026-01-28 12:58,200333,0.0
2026-01-28 13:38,200333,0.0
2026-01-28 14:03,200333,0.0
2026-01-28 14:38,200333,0.0
2026-01-28 14:54,200333,0.0
2026-01-28 15:17,200333,0.0
2026-01-28 15:51,200333,0.0
2026-01-28 16:16,200333,0.0
2026-01-28 16:46,200333,0.0
2026-01-28 17:01,200333,0.0
2026-01-28 17:34,200333,0.0
2026-01-28 17:57,200333,0.0
2026-01-28 18:23,200333,0.0
2026-01-28 18:44,200333,0.0
2026-01-28 18:58,200333,0.0
2026-01-28 20:54,200333,0.0
2026-01-28 22:59,200333,0.0
2026-01-29 00:07,200333,0.0
2026-01-29 00:56,200333,0.0
2026-01-29 01:39,200333,0.0
2026-01-29 02:28,200333,0.0
2026-01-29 02:59,200333,0.0
2026-01-29 03:45,200333,0.0
2026-01-29 04:26,200333,0.0
2026-01-29 05:03,200333,0.0
2026-01-29 05:50,200333,0.0
2026-01-29 06:20,200333,0.0
2026-01-29 06:48,200333,0.0
2026-01-29 07:02,200333,0.0
2026-01-29 08:17,200333,0.0
2026-01-29 09:06,200333,0.0
2026-01-29 09:53,200333,0.0
2026-01-29 10:22,200333,0.0
2026-01-29 10:56,200333,0.0
2026-01-29 11:36,200333,0.0
2026-01-29 12:19,200333,0.0
2026-01-29 12:56,200333,0.0
2026-01-29 13:35,200333,0.0
2026-01-29 14:17,200333,0.0
2026-01-29 14:46,200333,0.0
2026-01-29 15:01,200333,0.0
2026-01-29 15:39,200333,0.0
2026-01-29 15:57,200333,0.0
2026-01-29 16:25,200333,0.0
2026-01-29 16:48,200333,0.0
2026-01-29 17:01,200333,0.0
2026-01-29 17:35,200333,0.0
2026-01-29 17:57,200333,0.0
2026-01-29 18:24,200333,0.0
2026-01-29 18:46,200333,0.0
2026-01-29 18:58,200333,0.0
2026-01-29 21:00,200333,0.0
2026-01-29 23:12,200333,0.0
2026-01-30 00:14,200333,0.0
2026-01-30 01:01,200333,0.0
2026-01-30 02:01,200333,0.0
2026-01-30 02:45,200333,0.0
2026-01-30 03:04,200333,0.0
2026-01-30 03:54,200333,0.0
2026-01-30 04:27,200333,0.0
2026-01-30 05:01,200333,0.0
2026-01-30 05:44,200333,0.0
2026-01-30 06:16,200333,0.0
2026-01-30 06:44,200333,0.0
2026-01-30 06:58,200333,0.0
2026-01-30 07:56,200333,0.0
2026-01-30 08:52,200333,0.0
2026-01-30 09:23,200333,0.0
2026-01-30 09:59,200333,0.0
2026-01-30 10:36,200333,0.0
2026-01-30 11:03,200333,0.0
2026-01-30 11:53,200333,0.0
2026-01-30 12:23,200333,0.0
2026-01-30 12:55,200333,0.0
2026-01-30 13:31,200333,0.0
2026-01-30 14:08,200333,0.0
2026-01-30 14:43,200333,0.0
2026-01-30 14:58,200333,0.0
2026-01-30 15:31,200333,0.0
2026-01-30 15:56,200333,0.0
2026-01-30 16:22,200333,0.0
2026-01-30 16:45,200333,0.0
2026-01-30 16:56,200333,0.0
2026-01-30 17:18,200333,0.0
2026-01-30 17:47,200333,0.0
2026-01-30 18:02,200333,0.0
2026-01-30 18:34,200333,0.0
2026-01-30 18:52,200333,0.0
2026-01-30 19:01,200333,0.0
2026-01-30 21:36,200333,0.0
2026-01-30 23:16,200333,0.0
2026-01-31 00:10,200333,0.0
2026-01-31 00:52,200333,0.0
2026-01-31 01:20,200333,0.0
2026-01-31 02:00,200333,0.0
2026-01-31 02:33,200333,0.0
2026-01-31 02:51,200333,0.0
2026-01-31 02:59,200333,0.0
2026-01-31 03:33,200333,0.0
2026-01-31 03:58,200333,0.0
2026-01-31 04:26,200333,0.0
2026-01-31 04:49,200333,0.0
2026-01-31 04:59,200333,0.0
2026-01-31 05:29,200333,0.0
2026-01-31 05:51,200333,0.0
2026-01-31 06:01,200333,0.0
2026-01-31 06:28,200333,0.0
2026-01-31 06:42,200333,0.0
2026-01-31 06:53,200333,0.0
2026-01-31 07:00,200333,0.0
2026-01-31 07:56,200333,0.0
2026-01-31 08:37,200333,0.0
2026-01-31 09:00,200333,0.0
2026-01-31 09:28,200333,0.0
2026-01-31 09:49,200333,0.0
2026-01-31 10:00,200333,0.0
2026-01-31 10:30,200333,0.0
2026-01-31 10:47,200333,0.0
2026-01-31 10:58,200333,0.0
2026-01-31 11:28,200333,0.0
2026-01-31 11:54,200333,0.0
2026-01-31 12:14,200333,0.0
2026-01-31 12:41,200333,0.0
2026-01-31 12:55,200333,0.0
2026-01-31 13:20,200333,0.0
2026-01-31 13:51,200333,0.0
2026-01-31 14:10,200333,0.0
2026-01-31 14:31,200333,0.0
2026-01-31 14:44,200333,0.0
2026-01-31 14:53,200333,0.0
2026-01-31 15:00,200333,0.0
2026-01-31 15:31,200333,0.0
2026-01-31 15:50,200333,0.0
2026-01-31 16:00,200333,0.0
2026-01-31 16:26,200333,0.0
2026-01-31 16:42,200333,0.0
2026-01-31 16:54,200333,0.0
2026-01-31 17:11,200333,0.0
2026-01-31 17:38,200333,0.0
2026-01-31 17:54,200333,0.0
2026-01-31 18:12,200333,0.0
2026-01-31 18:35,200333,0.0
2026-01-31 18:51,200333,0.0
2026-01-31 18:59,200333,0.0
2026-01-31 21:34,200333,0.0
2026-01-31 23:51,200333,0.0
2026-02-01 00:50,200333,0.0
2026-02-01 01:32,200333,0.0
2026-02-01 02:22,200333,0.0
2026-02-01 02:51,200333,0.0
2026-02-01 03:16,200333,0.0
2026-02-01 03:50,200333,0.0
2026-02-01 04:16,200333,0.0
2026-02-01 04:46,200333,0.0
2026-02-01 04:59,200333,0.0
2026-02-01 05:28,200333,0.0
2026-02-01 05:52,200333,0.0
2026-02-01 06:11,200333,0.0
2026-02-01 06:33,200333,0.0
2026-02-01 06:48,200333,0.0
2026-02-01 06:57,200333,0.0
2026-02-01 07:41,200333,0.0
2026-02-01 08:29,200333,0.0
2026-02-01 08:58,200333,0.0
2026-02-01 09:26,200333,0.0
2026-02-01 09:50,200333,0.0
2026-02-01 10:02,200333,0.0
2026-02-01 10:34,200333,0.0
2026-02-01 10:52,200333,0.0
2026-02-01 11:12,200333,0.0
2026-02-01 11:47,200333,0.0
2026-02-01 12:04,200333,0.0
2026-02-01 12:34,200333,0.0
2026-02-01 12:53,200333,0.0
2026-02-01 13:16,200333,0.0
2026-02-01 13:55,200333,0.0
2026-02-01 14:17,200333,0.0
2026-02-01 14:39,200333,0.0
2026-02-01 14:52,200333,0.0
2026-02-01 14:59,200333,0.0
2026-02-01 15:29,200333,0.0
2026-02-01 15:50,200333,0.0
2026-02-01 16:02,200333,0.0
2026-02-01 16:31,200333,0.0
2026-02-01 16:48,200333,0.0
2026-02-01 16:58,200333,0.0
2026-02-01 17:23,200333,0.0
2026-02-01 17:47,200333,0.0
2026-02-01 18:00,200333,0.0
2026-02-01 18:31,200333,0.0
2026-02-01 18:50,200333,0.0
2026-02-01 19:00,200333,0.0
2026-02-01 21:43,200333,0.0
2026-02-01 23:48,200333,0.0
2026-02-02 00:53,200333,0.0
2026-02-02 01:47,200333,0.0
2026-02-02 02:39,200333,0.0
2026-02-02 03:05,200333,0.0
2026-02-02 03:58,200333,0.0
2026-02-02 04:51,200333,0.0
2026-02-02 05:31,200333,0.0
2026-02-02 06:21,200333,0.0
2026-02-02 06:52,200333,0.0
2026-02-02 07:26,200333,0.0
2026-02-02 08:39,200333,0.0
2026-02-02 09:24,200333,0.0
2026-02-02 10:05,200333,0.0
2026-02-02 10:48,200333,0.0
2026-02-02 11:16,200333,0.0
2026-02-02 12:03,200333,0.0
2026-02-02 12:50,200333,0.0
2026-02-02 13:23,200333,0.0
2026-02-02 18:02,200333,0.0
2026-02-02 18:37,200333,0.0
2026-02-02 18:56,200333,0.0
2026-02-02 20:46,200333,0.0
2026-02-02 23:01,200333,0.0
2026-02-03 00:17,200333,0.0
2026-02-03 01:07,200333,0.0
2026-02-03 02:06,200333,0.0
2026-02-03 02:51,200333,0.0
2026-02-03 03:21,200333,0.0
2026-02-03 04:00,200333,0.0
2026-02-03 04:51,200333,0.0
2026-02-03 05:26,200333,0.0
2026-02-03 06:05,200333,0.0
2026-02-03 06:46,200333,0.0
2026-02-03 07:03,200333,0.0
2026-02-03 08:20,200333,0.0
2026-02-03 09:11,200333,0.0
2026-02-03 10:02,200333,0.0
2026-02-03 10:58,200333,0.0
2026-02-03 11:53,200333,0.0
2026-02-03 12:40,200333,0.0
2026-02-03 13:34,200333,0.0
2026-02-03 14:28,200333,0.0
2026-02-03 14:59,200333,0.0
2026-02-03 15:39,200333,0.0
2026-02-03 16:06,200333,0.0
2026-02-03 16:47,200333,0.0
2026-02-03 17:15,200333,0.0
2026-02-03 17:51,200333,0.0
2026-02-03 18:15,200333,0.0
2026-02-03 18:44,200333,0.0
2026-02-03 18:58,200333,0.0
2026-02-03 21:02,200333,0.0
2026-02-03 23:15,200333,0.0
2026-02-04 00:15,200333,0.0
2026-02-04 01:04,200333,0.0
2026-02-04 02:06,200333,0.0
2026-02-04 02:51,200333,0.0
2026-02-04 03:23,200333,0.0
2026-02-04 04:03,200333,0.0
2026-02-04 04:57,200333,0.0
2026-02-04 05:35,200333,0.0
2026-02-04 06:09,200333,0.0
2026-02-04 06:45,200333,0.0
2026-02-04 07:02,200333,0.0
2026-02-04 08:19,200333,0.0
2026-02-04 09:10,200333,0.0
2026-02-04 09:58,200333,0.0
2026-02-04 10:41,200333,0.0
2026-02-04 11:26,200333,0.0
2026-02-04 12:12,200333,0.0
2026-02-04 13:03,200333,0.0
2026-02-04 14:02,200333,0.0
2026-02-04 14:42,200333,0.0
2026-02-04 15:03,200333,0.0
2026-02-04 15:47,200333,0.0
2026-02-04 16:19,200333,0.0
2026-02-04 16:49,200333,0.0
2026-02-04 17:00,200333,0.0
2026-02-04 17:35,200333,0.0
2026-02-04 17:55,200333,0.0
2026-02-04 18:18,200333,0.0
2026-02-04 18:45,200333,0.0
2026-02-04 19:00,200333,0.0
2026-02-04 21:34,200333,0.0
2026-02-04 23:27,200333,0.0
2026-02-05 00:36,200333,0.0
2026-02-05 01:34,200333,0.0
2026-02-05 02:34,200333,0.0
2026-02-05 03:05,200333,0.0
2026-02-05 03:58,200333,0.0
2026-02-05 04:42,200333,0.0
2026-02-05 05:25,200333,0.0
2026-02-05 06:07,200333,0.0
2026-02-05 06:47,200333,0.0
2026-02-05 07:03,200333,0.0
2026-02-05 08:23,200333,0.0
2026-02-05 09:12,200333,0.0
2026-02-05 10:02,200333,0.0
2026-02-05 10:52,200333,0.0
2026-02-05 11:29,200333,0.0
2026-02-05 12:26,200333,0.0
2026-02-05 13:08,200333,0.0
2026-02-05 14:03,200333,0.0
2026-02-05 14:42,200333,0.0
2026-02-05 15:02,200333,0.0
2026-02-05 15:45,200333,0.0
2026-02-05 16:13,200333,0.0
2026-02-05 16:45,200333,0.0
2026-02-05 16:59,200333,0.0
2026-02-05 17:31,200333,0.0
2026-02-05 17:57,200333,0.0
2026-02-05 18:23,200333,0.0
2026-02-05 18:44,200333,0.0
2026-02-05 18:57,200333,0.0
2026-02-05 20:52,200333,0.0
2026-02-05 23:02,200333,0.0
2026-02-06 00:19,200333,0.0
2026-02-06 01:09,200333,0.0
2026-02-06 02:11,200333,0.0
2026-02-06 02:55,200333,0.0
2026-02-06 03:30,200333,0.0
2026-02-06 04:10,200333,0.0
2026-02-06 04:59,200333,0.0
2026-02-06 05:41,200333,0.0
2026-02-06 06:20,200333,0.0
2026-02-06 06:50,200333,0.0
2026-02-06 07:25,200333,0.0
2026-02-06 08:37,200333,0.0
2026-02-06 09:25,200333,0.0
2026-02-06 10:05,200333,0.0
2026-02-06 10:53,200333,0.0
2026-02-06 11:27,200333,0.0
2026-02-06 12:11,200333,0.0
2026-02-06 12:58,200333,0.0
2026-02-06 13:50,200333,0.0
2026-02-06 14:28,200333,0.0
2026-02-06 14:55,200333,0.0
2026-02-06 15:23,200333,0.0
2026-02-06 15:54,200333,0.0
2026-02-06 16:21,200333,0.0
2026-02-06 16:48,200333,0.0
2026-02-06 16:59,200333,0.0
2026-02-06 17:28,200333,0.0
2026-02-06 17:50,200333,0.0
2026-02-06 18:02,200333,0.0
2026-02-06 18:35,200333,0.0
2026-02-06 18:54,200333,0.0
2026-02-06 19:58,200333,0.0
2026-02-06 22:23,200333,0.0
2026-02-06 23:49,200333,0.0
2026-02-07 00:31,200333,0.0
2026-02-07 01:04,200333,0.0
2026-02-07 01:57,200333,0.0
2026-02-07 02:28,200333,0.0
2026-02-07 02:51,200333,0.0
2026-02-07 03:01,200333,0.0
2026-02-07 03:42,200333,0.0
2026-02-07 04:02,200333,0.0
2026-02-07 04:39,200333,0.0
2026-02-07 04:57,200333,0.0
2026-02-07 05:21,200333,0.0
2026-02-07 05:49,200333,0.0
2026-02-07 06:01,200333,0.0
2026-02-07 06:29,200333,0.0
2026-02-07 06:45,200333,0.0
2026-02-07 06:55,200333,0.0
2026-02-07 07:30,200333,0.0
2026-02-07 08:26,200333,0.0
2026-02-07 08:57,200333,0.0
2026-02-07 09:24,200333,0.0
2026-02-07 09:48,200333,0.0
2026-02-07 10:02,200333,0.0
2026-02-07 10:34,200333,0.0
2026-02-07 10:52,200333,0.0
2026-02-07 11:01,200333,0.0
2026-02-07 11:41,200333,0.0
2026-02-07 12:01,200333,0.0
2026-02-07 12:32,200333,0.0
2026-02-07 12:53,200333,0.0
2026-02-07 13:15,200333,0.0
2026-02-07 13:55,200333,0.0
2026-02-07 14:17,200333,0.0
2026-02-07 14:39,200333,0.0
2026-02-07 14:51,200333,0.0
2026-02-07 14:59,200333,0.0
2026-02-07 15:28,200333,0.0
2026-02-07 15:51,200333,0.0
2026-02-07 16:13,200333,0.0
2026-02-07 16:41,200333,0.0
2026-02-07 16:56,200333,0.0
2026-02-07 17:20,200333,0.0
2026-02-07 17:49,200333,0.0
2026-02-07 18:14,200333,0.0
2026-02-07 18:47,200333,0.0
2026-02-07 19:04,200333,0.0
2026-02-07 22:29,200333,0.0
2026-02-08 00:13,200333,0.0
2026-02-08 01:07,200333,0.0
2026-02-08 02:04,200333,0.0
2026-02-08 02:44,200333,0.0
2026-02-08 03:00,200333,0.0
2026-02-08 03:40,200333,0.0
2026-02-08 04:02,200333,0.0
2026-02-08 04:39,200333,0.0
2026-02-08 04:57,200333,0.0
2026-02-08 05:22,200333,0.0
2026-02-08 05:50,200333,0.0
2026-02-08 06:11,200333,0.0
2026-02-08 06:34,200333,0.0
2026-02-08 06:49,200333,0.0
2026-02-08 06:58,200333,0.0
2026-02-08 07:48,200333,0.0
2026-02-08 08:35,200333,0.0
2026-02-08 09:03,200333,0.0
2026-02-08 09:38,200333,0.0
2026-02-08 09:58,200333,0.0
2026-02-08 10:24,200333,0.0
2026-02-08 10:46,200333,0.0
2026-02-08 11:00,200333,0.0
2026-02-08 11:38,200333,0.0
2026-02-08 12:00,200333,0.0
2026-02-08 12:31,200333,0.0
2026-02-08 12:54,200333,0.0
2026-02-08 13:19,200333,0.0
2026-02-08 13:57,200333,0.0
2026-02-08 14:21,200333,0.0
2026-02-08 14:42,200333,0.0
2026-02-08 14:54,200333,0.0
2026-02-08 15:13,200333,0.0
2026-02-08 15:44,200333,0.0
2026-02-08 16:01,200333,0.0
2026-02-08 16:34,200333,0.0
2026-02-08 16:54,200333,0.0
2026-02-08 17:15,200333,0.0
2026-02-08 17:48,200333,0.0
2026-02-08 18:15,200333,0.0
2026-02-08 18:46,200333,0.0
2026-02-08 19:01,200333,0.0
2026-02-08 21:51,200333,0.0
2026-02-08 23:52,200333,0.0
2026-02-09 00:59,200333,0.0
2026-02-09 02:05,200333,0.0
2026-02-09 03:01,200333,0.0
2026-02-09 04:02,200333,0.0
2026-02-09 05:10,200333,0.0
2026-02-09 06:09,200333,0.0
2026-02-09 06:54,200333,0.0
2026-02-09 07:40,200333,0.0
2026-02-09 08:59,200333,0.0
2026-02-09 09:53,200333,0.0
2026-02-09 10:40,200333,0.0
2026-02-09 11:41,200333,0.0
2026-02-09 12:34,200333,0.0
2026-02-09 13:30,200333,0.0
2026-02-09 14:46,200333,0.0
2026-02-09 15:23,200333,0.0
2026-02-09 16:01,200333,0.0
2026-02-09 16:48,200333,0.0
2026-02-09 17:21,200333,0.0
2026-02-09 18:00,200333,0.0
2026-02-09 18:43,200333,0.0
2026-02-09 19:05,200333,0.0
2026-02-09 22:24,200333,0.0
2026-02-10 00:14,200333,0.0
2026-02-10 01:18,200333,0.0
2026-02-10 02:33,200333,0.0
2026-02-10 03:09,200333,0.0
2026-02-10 04:09,200333,0.0
2026-02-10 05:10,200333,0.0
2026-02-10 06:10,200333,0.0
2026-02-10 06:58,200333,0.0
2026-02-10 08:13,200333,0.0
2026-02-10 09:38,200333,0.0
2026-02-10 10:45,200333,0.0
2026-02-10 11:44,200333,0.0
2026-02-10 12:45,200333,0.0
2026-02-10 13:42,200333,0.0
2026-02-10 14:45,200333,0.0
2026-02-10 15:26,200333,0.0
2026-02-10 16:07,200333,0.0
2026-02-10 16:56,200333,0.0
2026-02-10 17:33,200333,0.0
2026-02-10 18:10,200333,0.0
2026-02-10 18:53,200333,0.0
2026-02-10 20:04,200333,0.0
2026-02-10 22:52,200333,0.0
2026-02-11 00:21,200333,0.0
2026-02-11 01:36,200333,0.0
2026-02-11 02:38,200333,0.0
2026-02-11 03:25,200333,0.0
2026-02-11 04:11,200333,0.0
2026-02-11 05:09,200333,0.0
2026-02-11 06:06,200333,0.0
2026-02-11 06:54,200333,0.0
2026-02-11 07:37,200333,0.0
2026-02-11 08:59,200333,0.0
2026-02-11 09:57,200333,0.0
2026-02-11 10:57,200333,0.0
2026-02-11 12:00,200333,0.0
2026-02-11 13:01,200333,0.0
2026-02-11 14:13,200333,0.0
2026-02-11 14:58,200333,0.0
2026-02-11 15:37,200333,0.0
2026-02-11 16:08,200333,0.0
2026-02-11 16:47,200333,0.0
2026-02-11 17:03,200333,0.0
2026-02-11 17:41,200333,0.0
2026-02-11 18:03,200333,0.0
2026-02-11 18:41,200333,0.0
2026-02-11 18:58,200333,0.0
2026-02-11 21:05,200333,0.0
2026-02-11 23:30,200333,0.0
2026-02-12 00:48,200333,0.0
2026-02-12 01:43,200333,0.0
2026-02-12 02:39,200333,0.0
2026-02-12 03:08,200333,0.0
2026-02-12 04:03,200333,0.0
2026-02-12 05:00,200333,0.0
2026-02-12 05:53,200333,0.0
2026-02-12 06:30,200333,0.0
2026-02-12 07:01,200333,0.0
2026-02-12 08:38,200333,0.0
2026-02-12 09:33,200333,0.0
2026-02-12 10:28,200333,0.0
2026-02-12 11:30,200333,0.0
